瘤痢,瘤痢疙,老矫,扁柯(∑C),碍荐樊(mm),浅加(m/s),浅氢(16规困),嚼档(%),刘扁拘(hPa),捞浇痢柯档(∑C),泅瘤扁拘(hPa),秦搁扁拘(hPa),老炼(hr),老荤(MJ/m2),利汲(cm),傈款樊(10盒困),矫沥(10m),瘤搁惑怕(瘤搁惑怕内靛),瘤搁柯档(∑C)
159,何魂,2018-06-25 18:00,24.1,,3.6,200,77,23.1,19.8,1003.1,1011,.9,.86,,7,1297,,30.7
159,何魂,2018-06-25 19:00,23.6,,3.7,200,79,22.9,19.7,1003.3,1011.2,.2,.26,,,1302,,28
159,何魂,2018-06-25 20:00,22.6,,2.8,230,85,23.2,19.9,1003.5,1011.5,0,.01,,,1012,,24.4
159,何魂,2018-06-25 21:00,22.2,,2.8,200,78,20.8,18.1,1003.9,1011.9,,,,8,1253,,22.9
159,何魂,2018-06-25 22:00,22,,1.7,230,74,19.5,17.1,1003.9,1011.9,,,,,1445,,21.8
159,何魂,2018-06-25 23:00,21.4,,2.3,230,84,21.3,18.5,1004.1,1012.1,,,,,1166,,21.2
159,何魂,2018-06-26 00:00,21.5,,2.7,200,79,20.1,17.6,1003.8,1011.8,,,,9,1169,,20.9
159,何魂,2018-06-26 01:00,21.5,,4.1,200,76,19.4,17,1003.6,1011.6,,,,,1722,,20.4
159,何魂,2018-06-26 02:00,21.6,,3.1,270,83,21.3,18.5,1004,1012,,,,,1827,,20.4
159,何魂,2018-06-26 03:00,21.3,,3.1,200,90,22.7,19.5,1003.1,1011.1,,,,9,672,,20.6
159,何魂,2018-06-26 04:00,21.2,,1.1,250,93,23.4,20,1002.7,1010.7,,,,9,456,,21.4
159,何魂,2018-06-26 05:00,21.4,,1.5,230,94,23.8,20.3,1002.6,1010.6,,,,10,347,,22.1
159,何魂,2018-06-26 06:00,21.7,.2,1.8,250,94,24.3,20.6,1002.8,1010.8,0,0,,10,317,,22.4
159,何魂,2018-06-26 07:00,21.9,0,2,200,93,24.4,20.7,1002.7,1010.7,0,.11,,10,749,,23.3
159,何魂,2018-06-26 08:00,22,.1,.2,0,94,24.7,20.9,1002.8,1010.8,0,.18,,10,188,,23.5
159,何魂,2018-06-26 09:00,21.7,.8,1.3,70,95,24.6,20.8,1002.4,1010.4,0,.12,,10,133,,23.2
159,何魂,2018-06-26 10:00,22.5,.4,3.3,200,96,26.1,21.8,1001.9,1009.9,0,.24,,10,29,,24.2
159,何魂,2018-06-26 11:00,22.9,,5.1,230,96,26.8,22.2,1001.7,1009.6,0,.31,,10,27,,25
159,何魂,2018-06-26 12:00,23.4,,7.5,230,97,27.7,22.8,1001.4,1009.3,0,.53,,10,202,,26.1
159,何魂,2018-06-26 13:00,23.5,,6.1,230,97,27.9,22.9,1001.1,1009,0,.59,,10,327,,27
159,何魂,2018-06-26 14:00,23.9,,9.6,230,96,28.4,23.2,1000.8,1008.7,0,.57,,10,575,,25.9
159,何魂,2018-06-26 15:00,23.8,,9.5,230,95,27.9,22.9,1000.3,1008.2,0,.32,,10,489,,25.1
159,何魂,2018-06-26 16:00,23.9,,7.6,250,95,28.1,23,999.8,1007.7,0,.31,,10,579,,25.6
159,何魂,2018-06-26 17:00,23.9,,11,230,94,27.7,22.8,999.1,1007,0,.17,,10,721,,24.4
159,何魂,2018-06-26 18:00,23.9,,11.2,230,93,27.4,22.6,998.6,1006.5,0,.08,,10,852,,24.1
159,何魂,2018-06-26 19:00,23.8,,7.8,230,93,27.2,22.5,998.7,1006.6,0,.03,,,800,,23.9
159,何魂,2018-06-26 20:00,23.5,,10.6,230,94,27.1,22.4,998.4,1006.3,0,0,,,671,,23.5
159,何魂,2018-06-26 21:00,23.1,,10.9,230,94,26.4,22,998,1005.9,,,,10,619,,23.3
159,何魂,2018-06-26 22:00,23.3,,10.2,230,94,26.8,22.2,998,1005.9,,,,,803,,23.3
159,何魂,2018-06-26 23:00,23.6,,11.4,230,92,26.8,22.2,997.4,1005.3,,,,,1019,,23.2
159,何魂,2018-06-27 00:00,23.4,,11.8,230,93,26.6,22.1,997.1,1005,,,,10,966,,23.2
159,何魂,2018-06-27 01:00,23.4,,10.7,230,91,26.1,21.8,997.5,1005.4,,,,,1092,,23.1
159,何魂,2018-06-27 02:00,23.6,,11.1,230,90,26.1,21.8,996.5,1004.4,,,,,1243,,23.1
159,何魂,2018-06-27 03:00,23.4,,10.1,230,91,26.1,21.8,996.2,1004.1,,,,10,1090,,23.1
159,何魂,2018-06-27 04:00,23.1,,7.9,230,92,26,21.7,996.3,1004.2,,,,10,1059,,23
159,何魂,2018-06-27 05:00,22.8,,7.9,230,92,25.5,21.4,996,1003.9,,,,10,1019,,22.7
159,何魂,2018-06-27 06:00,23.2,,9.7,230,90,25.5,21.4,995.8,1003.7,0,0,,10,1302,,22.8
159,何魂,2018-06-27 07:00,23,0,8.6,230,92,25.8,21.6,995.8,1003.7,0,0,,10,745,,22.6
159,何魂,2018-06-27 08:00,22.6,3.5,11.7,230,95,26,21.7,996,1003.9,0,.04,,10,393,,22.5
159,何魂,2018-06-27 09:00,22.4,1.9,8.5,230,95,25.6,21.5,995.7,1003.6,0,.17,,10,483,,23
159,何魂,2018-06-27 10:00,22.8,.9,5,230,95,26.3,21.9,996.4,1004.3,0,.3,,10,508,,23.8
159,何魂,2018-06-27 11:00,22.9,.4,8.3,230,94,26.1,21.8,996.2,1004.1,0,.48,,10,954,,24.5
159,何魂,2018-06-27 12:00,22.6,0,6,230,95,26,21.7,996,1003.9,0,.34,,10,781,,24.2
159,何魂,2018-06-27 13:00,23,0,8.6,230,94,26.3,21.9,996.2,1004.1,0,.36,,10,1770,,24
159,何魂,2018-06-27 14:00,24.1,,3.5,230,91,27.2,22.5,996.2,1004,.1,.72,,10,1744,,29.9
159,何魂,2018-06-27 15:00,24.9,,5.9,230,87,27.2,22.5,995.3,1003.2,.3,1.35,,9,1759,,30.6
159,何魂,2018-06-27 16:00,23.5,,6.5,230,90,26,21.7,995.2,1003.1,.3,.97,,10,1199,,26.7
159,何魂,2018-06-27 17:00,23.2,,8.1,230,91,25.8,21.6,995.4,1003.3,0,.35,,10,1687,,25
159,何魂,2018-06-27 18:00,23.2,,7.4,230,91,25.8,21.6,996.1,1004,0,.2,,9,1578,,24.2
159,何魂,2018-06-27 19:00,23,,5.2,200,90,25.2,21.2,996.1,1004,0,.24,,,1420,,23.7
159,何魂,2018-06-27 20:00,22.8,,4.8,230,91,25.2,21.2,996.3,1004.2,0,.02,,,1291,,22.9
159,何魂,2018-06-27 21:00,22.8,,5.2,250,92,25.5,21.4,996.3,1004.2,,,,9,1186,,22.6
159,何魂,2018-06-27 22:00,22.8,,3.9,250,92,25.5,21.4,996.6,1004.5,,,,,1268,,22.5
159,何魂,2018-06-27 23:00,22.3,,4.5,250,94,25.2,21.2,996.4,1004.3,,,,,689,,22.3
159,何魂,2018-06-28 00:00,22.3,,3.8,270,94,25.2,21.2,996.4,1004.3,,,,10,800,,22.3
159,何魂,2018-06-28 01:00,22.2,,4.9,270,95,25.3,21.3,995.5,1003.4,,,,,466,,22.2
159,何魂,2018-06-28 02:00,22.3,,5,250,96,25.8,21.6,995,1002.9,,,,,379,,22.5
159,何魂,2018-06-28 03:00,22.5,,5.3,250,96,26.1,21.8,994.4,1002.3,,,,10,448,,22.6
159,何魂,2018-06-28 04:00,22.5,1.5,3,230,96,26.1,21.8,994.8,1002.7,,,,10,235,,22.6
159,何魂,2018-06-28 05:00,21.8,11.6,7.1,250,96,25,21.1,995.1,1003,,,,10,93,,22.2
159,何魂,2018-06-28 06:00,21.3,17.1,1.9,290,97,24.4,20.7,994.8,1002.8,0,0,,10,132,,21.8
159,何魂,2018-06-28 07:00,18.6,31.4,3,50,97,20.8,18.1,994.8,1002.8,0,0,,10,63,,19.5
159,何魂,2018-06-28 08:00,19,24.3,1.2,160,97,21.3,18.5,995.8,1003.8,0,0,,10,50,,19.6
159,何魂,2018-06-28 09:00,19.2,17.6,2.5,70,99,22,19,994.6,1002.6,0,.02,,10,66,,19.8
159,何魂,2018-06-28 10:00,19,14.1,1.8,70,99,21.7,18.8,995.1,1003.1,0,.04,,10,148,,20
159,何魂,2018-06-28 11:00,19.7,2.2,1.2,20,98,22.4,19.3,995.2,1003.2,0,.28,,10,363,,21.7
159,何魂,2018-06-28 12:00,20.1,2.3,1.5,110,98,22.9,19.7,994.6,1002.6,0,.44,,10,226,,22.4
159,何魂,2018-06-28 13:00,20.2,2,0,0,98,23.1,19.8,994,1002,0,.48,,10,414,,22.8
159,何魂,2018-06-28 14:00,20.8,3.5,3.1,290,98,24,20.4,993.7,1001.7,0,.22,,10,400,,22.6
159,何魂,2018-06-28 15:00,21.4,2.4,.2,0,98,24.9,21,993.1,1001,0,.34,,10,355,,23.4
159,何魂,2018-06-28 16:00,20.9,.4,4,200,98,24.1,20.5,992.8,1000.8,0,.42,,10,210,,23.4
159,何魂,2018-06-28 17:00,21.2,0,4.6,230,98,24.6,20.8,992.8,1000.8,0,.34,,10,763,,23.2
159,何魂,2018-06-28 18:00,21.7,0,3.5,230,98,25.3,21.3,992.5,1000.4,0,.26,,10,1228,,23.2
159,何魂,2018-06-28 19:00,21.7,,4.1,250,98,25.3,21.3,993.1,1001,0,.07,,,360,,22.4
159,何魂,2018-06-28 20:00,21.9,.5,5.4,230,98,25.6,21.5,993.3,1001.2,0,0,,10,659,,22.1
159,何魂,2018-06-28 21:00,22.1,.1,3.4,250,97,25.6,21.5,992.6,1000.5,,,,10,1897,,22.1
159,何魂,2018-06-28 22:00,22,,2.9,250,97,25.5,21.4,993.5,1001.4,,,,,1356,,22.1
159,何魂,2018-06-28 23:00,22,0,3,270,97,25.5,21.4,994.1,1002,,,,10,1014,,22
159,何魂,2018-06-29 00:00,21.3,.1,1.8,230,97,24.4,20.7,994,1002,,,,10,235,,21.7
159,何魂,2018-06-29 01:00,21.3,,.5,110,98,24.7,20.9,993.2,1001.2,,,,,225,,21.6
159,何魂,2018-06-29 02:00,21.2,.8,3.9,200,98,24.6,20.8,994.2,1002.2,,,,10,78,,21.5
159,何魂,2018-06-29 03:00,21.4,6,1.5,250,98,24.9,21,993.9,1001.9,,,,10,77,,21.6
159,何魂,2018-06-29 04:00,21.4,4.2,3,230,98,24.9,21,993.4,1001.3,,,,10,35,,21.7
159,何魂,2018-06-29 05:00,21.3,0,.8,250,98,24.7,20.9,993.8,1001.8,,,,10,187,,21.6
159,何魂,2018-06-29 06:00,21.5,,1.3,230,98,25,21.1,994.1,1002,0,0,,10,470,,21.6
159,何魂,2018-06-29 07:00,21.5,,1.8,200,98,25,21.1,995,1003,0,.04,,10,50,,22.1
159,何魂,2018-06-29 08:00,21.4,,1.9,230,98,24.9,21,995.2,1003.2,0,.21,,10,25,,22.9
159,何魂,2018-06-29 09:00,22.2,,2.8,200,100,26.6,22.1,995.6,1003.5,0,.57,,10,651,,25.1
159,何魂,2018-06-29 10:00,22.1,,4,200,99,26.3,21.9,995.9,1003.8,0,.7,,10,467,,25.6
159,何魂,2018-06-29 11:00,22.1,,4,250,99,26.3,21.9,996.4,1004.3,0,.55,,10,541,,25.1
159,何魂,2018-06-29 12:00,22.5,,3.9,250,98,26.6,22.1,996.6,1004.5,0,.65,,10,900,,26.5
159,何魂,2018-06-29 13:00,23.6,,2.4,200,93,26.9,22.3,996.5,1004.4,0,1.08,,10,1421,,28.4
159,何魂,2018-06-29 14:00,23.2,,3.4,200,95,26.9,22.3,996.9,1004.8,0,1.23,,10,579,,28.7
159,何魂,2018-06-29 15:00,22.3,,3,200,96,25.8,21.6,997.1,1005,0,.55,,10,154,,25.7
159,何魂,2018-06-29 16:00,22.9,,.3,0,97,26.9,22.3,996.9,1004.8,0,.35,,10,468,,26.4
159,何魂,2018-06-29 17:00,23.6,,1.9,180,93,26.9,22.3,996.5,1004.4,0,.83,,10,493,,27.4
159,何魂,2018-06-29 18:00,22.9,,3.2,230,95,26.4,22,997.1,1005,.3,.61,,9,464,,25.9
159,何魂,2018-06-29 19:00,22.2,,2.8,230,96,25.6,21.5,997.9,1005.8,0,.11,,,108,,24.1
159,何魂,2018-06-29 20:00,22.3,,6.3,230,97,26,21.7,998.8,1006.8,0,0,,9,286,,23.4
159,何魂,2018-06-29 21:00,22.6,,5.7,250,94,25.6,21.5,999.5,1007.4,,,,9,1325,,22.9
159,何魂,2018-06-29 22:00,22.6,,4.5,230,94,25.6,21.5,1000.4,1008.3,,,,,788,,22.8
159,何魂,2018-06-29 23:00,22,,4.3,230,95,25,21.1,1000.8,1008.8,,,,,573,,22.5
159,何魂,2018-06-30 00:00,22.5,,6.2,250,93,25.3,21.3,1001.2,1009.2,,,,10,1765,,22.2
159,何魂,2018-06-30 01:00,22.6,,3.7,270,92,25.2,21.2,1001.2,1009.2,,,,,1837,,22
159,何魂,2018-06-30 02:00,22.5,,2.8,270,93,25.3,21.3,1001.1,1009.1,,,,,1123,,22
159,何魂,2018-06-30 03:00,21.9,,1.8,230,95,24.9,21,1001.5,1009.5,,,,6,1083,,21.2
159,何魂,2018-06-30 04:00,21.4,,.8,270,96,24.4,20.7,1002,1010,,,,8,887,,20.9
159,何魂,2018-06-30 05:00,22.1,,2.5,230,91,24.1,20.5,1002.3,1010.3,,,,9,1897,,21.6
159,何魂,2018-06-30 06:00,22.3,,2.6,270,93,25,21.1,1001.6,1009.6,0,0,,10,1908,,21.7
159,何魂,2018-06-30 07:00,22.5,0,2.7,250,91,24.7,20.9,1002.2,1010.2,0,.12,,10,1624,,22.3
159,何魂,2018-06-30 08:00,22.9,0,2.1,250,88,24.4,20.7,1003.2,1011.2,0,.25,,10,2000,,23
159,何魂,2018-06-30 09:00,22.4,1.5,1.9,200,95,25.6,21.5,1004.1,1012.1,0,.25,,10,411,,23.4
159,何魂,2018-06-30 10:00,22,2.2,.4,0,97,25.5,21.4,1004,1012,0,.1,,10,179,,22.8
159,何魂,2018-06-30 11:00,21.7,1,1.5,180,97,25,21.1,1004,1012,0,.29,,10,440,,23.8
159,何魂,2018-06-30 12:00,21.7,0,1.4,180,93,24.1,20.5,1004.7,1012.7,0,.69,,10,2000,,25
159,何魂,2018-06-30 13:00,21.6,.7,2.3,70,96,24.7,20.9,1003.6,1011.6,0,.38,,10,1241,,24.2
159,何魂,2018-06-30 14:00,20.7,8,.9,140,97,23.7,20.2,1005,1013.1,0,.11,,10,345,,22.2
159,何魂,2018-06-30 15:00,20.3,31,1.2,20,97,23.1,19.8,1005.3,1013.4,0,.01,,10,133,,21.1
159,何魂,2018-06-30 16:00,20.1,13,1.5,70,98,22.9,19.7,1005.2,1013.3,0,.03,,10,183,,21.1
159,何魂,2018-06-30 17:00,19.8,5.2,1.5,90,98,22.5,19.4,1005.2,1013.2,0,.02,,10,327,,21
159,何魂,2018-06-30 18:00,20.1,1.6,1.6,50,98,22.9,19.7,1004.7,1012.8,0,.09,,10,486,,21.3
159,何魂,2018-06-30 19:00,20.1,.2,1.5,90,98,22.9,19.7,1005.2,1013.3,0,.11,,10,418,,21.2
159,何魂,2018-06-30 20:00,20,2.6,1.9,70,98,22.8,19.6,1005.5,1013.6,0,0,,10,211,,20.7
159,何魂,2018-06-30 21:00,19.8,1.1,1.9,70,98,22.5,19.4,1006.3,1014.3,,,,10,940,,20.5
159,何魂,2018-06-30 22:00,19.9,3.5,2.2,50,98,22.7,19.5,1006.3,1014.4,,,,10,510,,20.5
159,何魂,2018-06-30 23:00,19.8,1.2,1.7,50,98,22.5,19.4,1006,1014,,,,10,1137,,20.4
159,何魂,2018-07-01 00:00,19.8,1.6,1.3,50,98,22.5,19.4,1005.6,1013.6,,,,10,722,,20.5
159,何魂,2018-07-01 01:00,20,.1,1.4,50,98,22.8,19.6,1005.2,1013.3,,,,10,688,,20.6
159,何魂,2018-07-01 02:00,20.4,4.6,2.1,50,98,23.4,20,1004.1,1012.2,,,,10,102,,20.7
159,何魂,2018-07-01 03:00,20.4,6.7,2,50,98,23.4,20,1003.9,1012,,,,10,284,,20.8
159,何魂,2018-07-01 04:00,20.7,1.5,2.8,70,98,23.8,20.3,1003.7,1011.8,,,,10,648,,20.9
159,何魂,2018-07-01 05:00,21,.3,2.9,50,98,24.3,20.6,1003.2,1011.2,,,,10,779,,21.1
159,何魂,2018-07-01 06:00,21.4,0,2,90,98,24.9,21,1003.7,1011.7,0,0,,10,1187,,21.4
159,何魂,2018-07-01 07:00,21.3,.5,1.7,70,98,24.7,20.9,1003.9,1011.9,0,.02,,10,916,,21.6
159,何魂,2018-07-01 08:00,21.8,,1.8,20,98,25.5,21.4,1004.2,1012.2,0,.1,,10,597,,22.3
159,何魂,2018-07-01 09:00,22.9,,2.1,70,98,27.2,22.5,1004.2,1012.2,0,.73,,9,835,,25.9
159,何魂,2018-07-01 10:00,23.9,,2.1,70,95,28.1,23,1004.2,1012.1,0,1.4,,9,1346,,28.6
159,何魂,2018-07-01 11:00,26.1,,2,90,85,28.6,23.3,1004.3,1012.2,.9,2.88,,8,1912,,35.8
159,何魂,2018-07-01 12:00,27.2,,2,160,76,27.2,22.5,1004.2,1012.1,1,3.08,,9,1977,,36.1
159,何魂,2018-07-01 13:00,27.4,,2.9,200,76,27.6,22.7,1003.9,1011.8,.8,3.18,,9,2000,,36.3
159,何魂,2018-07-01 14:00,27.8,,3.8,200,73,27.2,22.5,1003.5,1011.3,.7,3.14,,9,1977,,37.3
159,何魂,2018-07-01 15:00,28.3,,4.1,200,71,27.2,22.5,1003.1,1010.9,1,3.37,,8,1964,,39.2
159,何魂,2018-07-01 16:00,28,,3.8,200,71,26.8,22.2,1003,1010.8,.9,2.62,,8,2000,,35
159,何魂,2018-07-01 17:00,27.1,,3,200,77,27.6,22.7,1002.8,1010.7,.2,1.43,,8,1995,,31.2
159,何魂,2018-07-01 18:00,26.4,,2.1,230,77,26.4,22,1002.7,1010.6,.3,.83,,9,2000,,28.7
159,何魂,2018-07-01 19:00,25.7,,1.7,70,80,26.3,21.9,1002.8,1010.7,0,.22,,,1968,,26.6
159,何魂,2018-07-01 20:00,25.6,,1.3,50,80,26.1,21.8,1002.8,1010.7,0,.13,,,1988,,25.9
159,何魂,2018-07-01 21:00,25.5,0,1.3,50,81,26.3,21.9,1002.6,1010.5,,,,10,1996,,25.3
159,何魂,2018-07-01 22:00,24.3,.2,2.2,50,92,27.9,22.9,1003.1,1011,,,,10,852,,24.6
159,何魂,2018-07-01 23:00,24.1,0,1.2,90,93,27.7,22.8,1002.6,1010.5,,,,10,975,,24.4
159,何魂,2018-07-02 00:00,24,,2,70,93,27.6,22.7,1002.1,1010,,,,10,1158,,23.9
159,何魂,2018-07-02 01:00,23.9,.1,1.9,50,96,28.4,23.2,1001.3,1009.2,,,,10,930,,24.1
159,何魂,2018-07-02 02:00,23.8,.5,2,70,95,27.9,22.9,1001.4,1009.3,,,,10,418,,23.9
159,何魂,2018-07-02 03:00,23.6,.4,.8,110,96,27.9,22.9,1001,1008.9,,,,10,827,,23.9
159,何魂,2018-07-02 04:00,22.9,1.4,3.6,230,97,26.9,22.3,1000.9,1008.8,,,,10,346,,23.5
159,何魂,2018-07-02 05:00,22.9,.1,2.6,200,97,26.9,22.3,1001.4,1009.3,,,,10,329,,23.5
159,何魂,2018-07-02 06:00,22.9,,3.3,250,97,26.9,22.3,1001.5,1009.4,0,.13,,10,618,,23.5
159,何魂,2018-07-02 07:00,23.3,,3.8,230,97,27.6,22.7,1001.8,1009.7,0,.31,,10,1464,,24.4
159,何魂,2018-07-02 08:00,24.5,,3.4,250,95,29.1,23.6,1002.2,1010.1,.3,1.19,,10,1767,,28.2
159,何魂,2018-07-02 09:00,25.2,,3.3,230,90,28.8,23.4,1002.2,1010.1,0,1.5,,9,1836,,30.1
159,何魂,2018-07-02 10:00,26,,3.3,230,83,27.7,22.8,1002.4,1010.3,.2,1.7,,9,1978,,31.4
159,何魂,2018-07-02 11:00,28,0,3.1,200,74,27.9,22.9,1002.5,1010.3,.6,2.67,,10,1913,,36.4
159,何魂,2018-07-02 12:00,28.8,,3,200,71,28.1,23,1002.1,1009.9,1,3.57,,10,2000,,39.7
159,何魂,2018-07-02 13:00,28.6,,1.9,180,70,27.2,22.5,1001.6,1009.4,.8,2.94,,10,2000,,37.1
159,何魂,2018-07-02 14:00,28.2,,3.4,110,75,28.6,23.3,1001.1,1008.9,.9,3.49,,8,1987,,38
159,何魂,2018-07-02 15:00,28.2,,1.2,90,77,29.3,23.7,1001,1008.8,1,2.92,,9,2000,,36.5
159,何魂,2018-07-02 16:00,27.2,,2.7,50,81,29.1,23.6,1000.5,1008.3,.7,2.08,,9,1962,,33.7
159,何魂,2018-07-02 17:00,26.6,,1.6,50,83,28.8,23.4,1000.3,1008.2,.1,1.32,,9,1895,,31.2
159,何魂,2018-07-02 18:00,25.5,,2.9,90,85,27.6,22.7,1000,1007.9,0,.84,,9,1854,,28.6
159,何魂,2018-07-02 19:00,25.1,,1.8,70,86,27.2,22.5,1000,1007.9,0,.27,,,1708,,26.7
159,何魂,2018-07-02 20:00,24.9,,1.8,70,86,26.9,22.3,999.6,1007.5,0,.01,,,1908,,25.5
159,何魂,2018-07-02 21:00,24.8,,2,70,87,27.1,22.4,999.8,1007.6,,,,9,1893,,24.9
159,何魂,2018-07-02 22:00,24.8,,2.2,70,86,26.8,22.2,1000,1007.8,,,,,1901,,24.6
159,何魂,2018-07-02 23:00,24.6,.2,2.4,50,91,28.1,23,1000.1,1008,,,,10,1138,,24.6
159,何魂,2018-07-03 00:00,24.4,0,2.5,50,91,27.7,22.8,999.3,1007.2,,,,10,1686,,24.4
159,何魂,2018-07-03 01:00,24.1,.7,2.9,90,91,27.2,22.5,999.4,1007.3,,,,10,435,,24
159,何魂,2018-07-03 02:00,23.5,.4,2.9,70,95,27.4,22.6,998.4,1006.3,,,,10,1123,,23.9
159,何魂,2018-07-03 03:00,23.5,.1,2.8,70,94,27.1,22.4,997.4,1005.3,,,,10,1357,,23.7
159,何魂,2018-07-03 04:00,23.4,.1,3.3,90,95,27.2,22.5,996.8,1004.7,,,,10,1072,,23.6
159,何魂,2018-07-03 05:00,23.3,1,3.6,90,95,27.1,22.4,996.5,1004.4,,,,10,642,,23.5
159,何魂,2018-07-03 06:00,23.3,1.5,3.8,90,96,27.4,22.6,995.9,1003.8,0,.16,,10,994,,23.5
159,何魂,2018-07-03 07:00,23.4,.3,4,70,95,27.2,22.5,995.2,1003.1,0,.32,,10,1128,,24.1
159,何魂,2018-07-03 08:00,23.3,1.4,4.3,70,95,27.1,22.4,994.7,1002.6,0,.42,,10,696,,24.3
159,何魂,2018-07-03 09:00,23,2,4.3,70,95,26.6,22.1,993.9,1001.8,0,.45,,10,762,,24.1
159,何魂,2018-07-03 10:00,22.9,1.6,4.2,70,95,26.4,22,993,1000.9,0,.39,,10,678,,23.8
159,何魂,2018-07-03 11:00,22.6,3.2,4.9,50,96,26.3,21.9,992,999.9,0,.42,,10,240,,23.4
159,何魂,2018-07-03 12:00,22.5,4.5,5.4,50,96,26.1,21.8,990.9,998.8,0,.5,,10,390,,23.5
159,何魂,2018-07-03 13:00,22.2,5.4,6,50,96,25.6,21.5,989.2,997.1,0,.49,,10,171,,23.1
159,何魂,2018-07-03 14:00,22.2,9.3,5.7,50,97,25.8,21.6,987.7,995.6,0,.54,,10,151,,23
159,何魂,2018-07-03 15:00,22.2,10.1,5.3,50,97,25.8,21.6,986.2,994.1,0,.5,,10,147,,22.9
159,何魂,2018-07-03 16:00,22.2,8.5,6.8,50,96,25.6,21.5,984.9,992.7,0,.46,,10,923,,22.7
159,何魂,2018-07-03 17:00,22.4,2.2,6.6,70,96,26,21.7,983.6,991.4,0,.53,,10,498,,22.7
159,何魂,2018-07-03 18:00,22.3,4.3,6.3,50,96,25.8,21.6,982.4,990.2,0,.39,,10,335,,22.7
159,何魂,2018-07-03 19:00,22.5,6.3,7.9,50,96,26.1,21.8,981.3,989.1,0,.11,,10,182,,22.7
159,何魂,2018-07-03 20:00,22.6,11.5,6.7,50,96,26.3,21.9,980.2,988,0,.19,,10,149,,22.6
159,何魂,2018-07-03 21:00,22.5,5.6,6.6,50,96,26.1,21.8,979.7,987.5,,,,10,289,,22.6
159,何魂,2018-07-03 22:00,22.6,3.6,5.2,50,96,26.3,21.9,979.8,987.6,,,,10,266,,22.6
159,何魂,2018-07-03 23:00,22.6,4.4,4.4,360,97,26.4,22,980.7,988.5,,,,10,220,,22.7
159,何魂,2018-07-04 00:00,22.4,2.9,3.5,320,97,26.1,21.8,981.6,989.4,,,,10,504,,22.6
159,何魂,2018-07-04 01:00,22.3,1.3,4,270,95,25.5,21.4,982.5,990.3,,,,10,1899,,22.3
159,何魂,2018-07-04 02:00,22.6,0,3.7,290,91,24.9,21,983.8,991.6,,,,10,2000,,22.4
159,何魂,2018-07-04 03:00,22.8,,5.3,290,89,24.6,20.8,984.3,992.1,,,,7,2000,,22
159,何魂,2018-07-04 04:00,22.8,,4.6,250,91,25.2,21.2,985.7,993.5,,,,10,2000,,22.2
159,何魂,2018-07-04 05:00,23,,5,290,87,24.4,20.7,986.3,994.1,,,,7,2000,,21.9
159,何魂,2018-07-04 06:00,23.4,,3.5,250,85,24.4,20.7,987.5,995.3,0,.24,,7,2000,,22.1
159,何魂,2018-07-04 07:00,24.2,,1.1,160,83,25,21.1,988.2,996,.3,.75,,3,2000,,24.4
159,何魂,2018-07-04 08:00,24.5,,4.2,200,83,25.5,21.4,989.2,997,1,1.67,,3,1974,,26.1
159,何魂,2018-07-04 09:00,25.6,,2.4,200,80,26.1,21.8,989.7,997.5,1,2.55,,2,1938,,31.5
159,何魂,2018-07-04 10:00,26.5,,4.3,200,77,26.6,22.1,990.2,998,1,3.08,,1,1949,,36.2
159,何魂,2018-07-04 11:00,27.1,,4.8,200,74,26.4,22,990.2,998,1,3.63,,1,2000,,38.3
159,何魂,2018-07-04 12:00,27.9,,4.2,200,73,27.4,22.6,990.5,998.2,1,4.13,,8,1980,,39.7
159,何魂,2018-07-04 13:00,28.1,,5.2,200,70,26.6,22.1,990.7,998.4,1,3.65,,7,2000,,39.3
159,何魂,2018-07-04 14:00,27.5,,4.3,230,71,26,21.7,991,998.8,.9,3.4,,8,2000,,36.7
159,何魂,2018-07-04 15:00,29.3,,6,230,61,24.7,20.9,991.1,998.8,1,4.15,,7,2000,,38.7
159,何魂,2018-07-04 16:00,26.2,,5.6,200,82,27.7,22.8,991.4,999.2,.8,2.56,,8,1757,,34.3
159,何魂,2018-07-04 17:00,24.9,,5.1,200,87,27.2,22.5,991.6,999.5,.7,1.9,,8,1119,,29.9
159,何魂,2018-07-04 18:00,24.2,,4.7,200,90,27.1,22.4,991.9,999.7,0,.85,,9,926,,27.7
159,何魂,2018-07-04 19:00,23.7,,2.6,200,92,26.9,22.3,992.3,1000.1,0,.38,,,658,,25.9
159,何魂,2018-07-04 20:00,23.3,,1.4,160,95,27.1,22.4,992.6,1000.5,0,.14,,,498,,24.8
159,何魂,2018-07-04 21:00,23.2,,1.5,230,95,26.9,22.3,993.7,1001.6,,,,8,511,,24.6
159,何魂,2018-07-04 22:00,23.3,,2.1,200,94,26.8,22.2,994.3,1002.2,,,,,546,,24.5
159,何魂,2018-07-04 23:00,23.4,,1.8,180,94,26.9,22.3,994.8,1002.7,,,,,626,,24.4
159,何魂,2018-07-05 00:00,23.4,,1.7,200,94,26.9,22.3,994.7,1002.6,,,,10,737,,24.2
159,何魂,2018-07-05 01:00,23.3,,1.1,160,94,26.8,22.2,994.5,1002.4,,,,,765,,23.8
159,何魂,2018-07-05 02:00,23.2,0,.2,0,95,26.9,22.3,994,1001.9,,,,10,699,,23.6
159,何魂,2018-07-05 03:00,23,,1.1,90,96,26.9,22.3,994,1001.9,,,,10,400,,23.4
